"date","PM2_5.北京","PM2_5.天津市","PM2_5.石家庄市","PM2_5.唐山市","PM2_5.秦皇岛市","PM2_5.邯郸市","PM2_5.邢台市","PM2_5.保定市","PM2_5.张家口市","PM2_5.承德市","PM2_5.沧州市","PM2_5.廊坊市","PM2_5.衡水市","PM2_5.太原市","PM2_5.大同市","PM2_5.阳泉市","PM2_5.长治市","PM2_5.晋城市","PM2_5.朔州市","PM2_5.晋中市","PM2_5.运城市","PM2_5.忻州市","PM2_5.临汾市","PM2_5.呼和浩特市","PM2_5.包头市","PM2_5.赤峰市","PM2_5.通辽市","PM2_5.鄂尔多斯市","PM2_5.巴彦淖尔市","PM2_5.乌兰察布市","PM2_5.锡林郭勒盟","PM2_5.阿拉善盟","PM2_5.沈阳市","PM2_5.大连市","PM2_5.鞍山市","PM2_5.抚顺市","PM2_5.本溪市","PM2_5.丹东市","PM2_5.锦州市","PM2_5.营口市","PM2_5.阜新市","PM2_5.辽阳市","PM2_5.盘锦市","PM2_5.铁岭市","PM2_5.葫芦岛市","PM2_5.长春市","PM2_5.吉林市","PM2_5.四平市","PM2_5.辽源市","PM2_5.通化市","PM2_5.白山市","PM2_5.松原市","PM2_5.白城市","PM2_5.延边朝鲜族自治州","PM2_5.哈尔滨市","PM2_5.齐齐哈尔市","PM2_5.鸡西市","PM2_5.鹤岗市","PM2_5.双鸭山市","PM2_5.大庆市","PM2_5.七台河市","PM2_5.牡丹江市","PM2_5.黑河市","PM2_5.绥化市","PM2_5.上海市","PM2_5.南京市","PM2_5.无锡市","PM2_5.常州市","PM2_5.苏州市","PM2_5.南通市","PM2_5.连云港市","PM2_5.淮安市","PM2_5.盐城市","PM2_5.扬州市","PM2_5.镇江市","PM2_5.泰州市","PM2_5.宿迁市","PM2_5.杭州","PM2_5.宁波市","PM2_5.温州市","PM2_5.嘉兴市","PM2_5.绍兴市","PM2_5.金华市","PM2_5.衢州市","PM2_5.舟山市","PM2_5.台州","PM2_5.丽水市","PM2_5.合肥市","PM2_5.芜湖市","PM2_5.蚌埠市","PM2_5.马鞍山市","PM2_5.淮北市","PM2_5.铜陵市","PM2_5.安庆市","PM2_5.黄山市","PM2_5.滁州市","PM2_5.阜阳市","PM2_5.宿州市","PM2_5.六安市","PM2_5.亳州市","PM2_5.池州市","PM2_5.宣城市","PM2_5.福州市","PM2_5.厦门市","PM2_5.莆田市","PM2_5.三明市","PM2_5.泉州市","PM2_5.漳州市","PM2_5.南平市","PM2_5.龙岩市","PM2_5.宁德市","PM2_5.南昌市","PM2_5.景德镇市","PM2_5.萍乡市","PM2_5.九江市","PM2_5.新余市","PM2_5.鹰潭市","PM2_5.赣州市","PM2_5.宜春市","PM2_5.上饶市","PM2_5.吉安市","PM2_5.抚州市","PM2_5.济南市","PM2_5.青岛市","PM2_5.枣庄市","PM2_5.潍坊市","PM2_5.济宁市","PM2_5.泰安市","PM2_5.威海市","PM2_5.莱芜市","PM2_5.临沂市","PM2_5.德州市","PM2_5.聊城市","PM2_5.滨州市","PM2_5.菏泽市","PM2_5.郑州市","PM2_5.开封市","PM2_5.洛阳市","PM2_5.平顶山市","PM2_5.安阳市","PM2_5.鹤壁市","PM2_5.新乡市","PM2_5.焦作市","PM2_5.濮阳市","PM2_5.漯河市","PM2_5.三门峡市","PM2_5.南阳市","PM2_5.商丘市","PM2_5.驻马店市","PM2_5.武汉市","PM2_5.黄石市","PM2_5.十堰市","PM2_5.宜昌市","PM2_5.襄阳市","PM2_5.鄂州市","PM2_5.荆门市","PM2_5.孝感市","PM2_5.荆州市","PM2_5.黄冈市","PM2_5.咸宁市","PM2_5.随州市","PM2_5.恩施土家族苗族自治州","PM2_5.长沙市","PM2_5.株洲市","PM2_5.湘潭市","PM2_5.衡阳市","PM2_5.邵阳市","PM2_5.常德市","PM2_5.张家界市","PM2_5.益阳市","PM2_5.郴州市","PM2_5.永州市","PM2_5.怀化市","PM2_5.娄底市","PM2_5.湘西州","PM2_5.广州市","PM2_5.韶关市","PM2_5.深圳市","PM2_5.珠海市","PM2_5.汕头市","PM2_5.佛山市","PM2_5.江门市","PM2_5.茂名市","PM2_5.肇庆市","PM2_5.惠州市","PM2_5.梅州市","PM2_5.汕尾市","PM2_5.河源市","PM2_5.阳江市","PM2_5.清远市","PM2_5.东莞市","PM2_5.中山市","PM2_5.潮州市","PM2_5.揭阳市","PM2_5.云浮市","PM2_5.南宁市","PM2_5.柳州市","PM2_5.桂林市","PM2_5.梧州市","PM2_5.北海市","PM2_5.防城港市","PM2_5.钦州市","PM2_5.贵港市","PM2_5.玉林市","PM2_5.百色市","PM2_5.贺州市","PM2_5.河池市","PM2_5.来宾市","PM2_5.崇左市","PM2_5.海口市","PM2_5.三亚市","PM2_5.重庆市","PM2_5.成都市","PM2_5.自贡市","PM2_5.攀枝花市","PM2_5.泸州市","PM2_5.德阳市","PM2_5.绵阳市","PM2_5.广元市","PM2_5.遂宁市","PM2_5.内江市","PM2_5.乐山市","PM2_5.南充市","PM2_5.眉山市","PM2_5.宜宾市","PM2_5.广安市","PM2_5.达州市","PM2_5.雅安市","PM2_5.巴中市","PM2_5.资阳市","PM2_5.凉山彝族自治州","PM2_5.贵阳市","PM2_5.六盘水市","PM2_5.安顺市","PM2_5.铜仁地区","PM2_5.黔西南布依族苗族自治州","PM2_5.毕节市","PM2_5.黔东南苗族侗族自治州","PM2_5.黔南布依族苗族自治州","PM2_5.昆明市","PM2_5.曲靖市","PM2_5.玉溪市","PM2_5.保山市","PM2_5.昭通市","PM2_5.丽江市","PM2_5.普洱市","PM2_5.楚雄州","PM2_5.红河州","PM2_5.文山州","PM2_5.西双版纳州","PM2_5.大理州","PM2_5.德宏州","PM2_5.那曲地区","PM2_5.西安市","PM2_5.铜川市","PM2_5.宝鸡市","PM2_5.咸阳市","PM2_5.渭南市","PM2_5.延安市","PM2_5.汉中市","PM2_5.榆林市","PM2_5.安康市","PM2_5.商洛市","PM2_5.兰州市","PM2_5.嘉峪关市","PM2_5.金昌市","PM2_5.白银市","PM2_5.天水市","PM2_5.张掖市","PM2_5.平凉市","PM2_5.酒泉市","PM2_5.庆阳市","PM2_5.临夏回族自治州","PM2_5.西宁市","PM2_5.海东地区","PM2_5.银川市","PM2_5.石嘴山市","PM2_5.吴忠市","PM2_5.固原市","PM2_5.中卫市","PM2_5.吐鲁番地区","PM2_5.哈密地区","PM2_5.昌吉州","PM2_5.博尔塔拉蒙古自治州","PM2_5.喀什地区","PM2_5.和田地区","PM2_5.伊犁哈萨克州","PM2_5.塔城地区","PM2_5.阿勒泰地区","PM2_5.石河子市","PM2_5.五家渠市"
2015-11-21,47,36,33,50,13,43,52,32,20,41,44,41,61,34,31,35,37,23,40,30,27,49,63,27,49,69,48,52,47,30,18,46,91,101,127,74,88,60,36,59,42,92,38,89,34,115,132,111,86,64,48,54,65,43,79,47,39,26,28,42,73,53,17,158,28,56,42,51,28,38,37,53,40,NA,47,44,71,36,40,48,39,52,56,25,18,42,43,75,79,55,56,48,50,65,18,55,39,40,81,60,36,41,24,25,24,32,22,48,31,44,26,35,18,48,58,30,35,25,43,30,32,20,180,44,87,73,89,42,37,78,81,72,92,73,90,39,50,27,24,39,40,30,32,52,40,32,26,114,41,56,39,31,42,38,52,34,52,38,32,37,41,38,59,44,44,34,38,28,39,52,20,21,32,28,32,52,22,42,51,28,43,38,37,38,50,58,39,50,61,12,65,60,40,57,27,18,28,24,14,16,16,17,18,18,13,9,20,13,14,14,10,41,64,57,42,54,43,43,38,42,55,87,58,76,76,34,46,39,23,42,35,24,44,14,16,18,42,30,11,46,42,24,40,47,18,34,30,23,40,21,16,27,96,38,47,40,42,28,33,25,35,22,20,91,32,44,68,24,24,30,28,22,37,73,30,50,71,67,27,103,106,86,29,19,210,84,27,18,9,25,25
2015-11-22,50,32,36,34,8,33,40,42,26,28,36,44,40,13,25,31,NA,22,30,16,25,19,50,37,42,24,26,46,54,34,30,60,94,76,110,79,116,40,25,40,20,88,30,97,26,83,96,101,88,76,48,66,39,51,73,33,22,19,25,30,68,54,18,75,29,36,37,36,32,32,18,26,26,34,34,30,26,51,40,27,23,68,55,42,16,26,37,40,36,33,36,15,40,55,23,38,16,17,29,17,28,27,14,17,12,25,14,35,25,23,14,40,26,40,59,34,40,25,39,42,33,19,31,23,34,24,34,16,25,24,32,28,18,14,18,24,27,11,18,26,25,20,19,26,32,28,15,30,30,45,45,15,26,16,52,10,43,28,34,40,29,25,41,36,42,35,28,20,22,30,29,29,28,22,30,34,19,40,40,32,37,35,50,33,37,36,35,28,60,13,47,59,38,48,30,37,32,31,25,35,34,37,30,34,41,11,43,20,31,14,8,55,56,66,42,79,35,33,7,40,54,52,49,50,78,32,43,27,28,30,42,17,41,14,15,14,42,22,11,29,24,23,32,64,16,30,30,22,39,18,18,26,132,29,35,47,22,18,32,17,29,16,18,65,20,22,45,22,17,32,21,29,36,85,26,64,45,68,28,50,128,44,28,NA,136,73,65,23,10,40,23
2015-11-23,26,27,52,22,9,58,63,40,20,21,50,40,59,26,18,42,38,29,26,25,27,30,80,12,24,30,27,16,32,29,14,40,43,41,57,34,47,47,24,28,20,42,25,27,18,39,53,42,40,67,32,18,36,27,65,40,21,11,20,21,65,43,18,42,32,17,44,32,36,25,17,20,22,16,19,25,25,34,41,30,38,40,46,38,21,26,34,19,28,17,29,15,24,23,17,18,14,12,16,19,15,22,20,16,14,19,14,36,21,21,23,26,31,55,28,32,41,24,43,39,40,20,35,29,24,14,38,20,22,22,19,57,51,15,50,34,54,22,24,40,40,38,32,30,54,29,19,49,43,21,32,12,18,24,24,13,27,29,6,30,18,26,28,33,26,30,29,10,11,18,30,26,20,16,20,26,23,33,36,29,31,31,47,35,30,26,26,30,52,17,34,44,34,51,32,50,42,31,28,38,47,49,35,37,48,13,56,24,41,16,14,34,43,95,37,68,22,18,8,31,55,48,41,49,72,25,29,30,18,36,30,23,31,16,14,15,36,24,14,25,26,21,34,76,19,26,27,24,49,23,16,22,110,26,40,35,20,15,37,14,30,11,10,29,24,20,31,12,20,38,20,34,12,43,22,24,14,24,27,32,86,30,41,NA,172,68,36,19,9,36,37
2015-11-24,35,32,56,40,8,46,40,45,40,32,38,56,54,41,40,51,34,79,42,39,30,54,61,44,47,60,27,13,25,57,28,22,40,25,55,27,38,24,23,25,19,34,22,NA,27,47,68,49,34,64,44,42,72,38,54,35,12,11,14,33,54,38,22,50,20,10,21,17,18,19,16,16,13,12,16,13,29,28,18,21,24,NA,26,21,15,17,23,12,15,20,12,18,10,10,11,15,16,15,14,21,6,19,13,18,16,22,16,34,23,28,18,7,21,20,9,22,24,32,34,27,40,16,30,20,38,14,39,25,14,26,22,46,43,14,42,31,37,19,30,34,39,28,33,24,57,29,22,52,42,17,14,16,13,26,10,20,25,26,6,14,20,14,12,13,12,10,15,8,11,12,23,17,11,12,12,38,24,29,30,20,40,32,44,32,29,32,23,34,46,18,40,41,29,37,36,58,38,27,30,45,47,50,38,50,44,18,54,24,41,16,15,28,16,20,32,21,15,9,8,13,19,21,24,19,24,12,15,12,8,16,34,37,42,24,14,16,25,14,14,24,20,23,32,44,17,26,24,22,32,23,14,25,115,18,28,35,21,24,32,8,20,9,10,24,35,22,26,19,31,24,28,21,15,31,21,40,39,18,22,24,54,40,55,26,110,56,36,29,14,26,75
2015-11-25,50,62,66,99,17,101,88,55,26,32,96,85,109,51,39,76,40,82,35,66,33,59,57,28,13,44,35,10,26,36,24,22,56,25,69,38,56,40,24,28,19,53,24,46,24,50,52,73,38,65,36,83,48,48,90,47,24,30,25,41,80,56,22,94,33,41,39,43,39,33,53,42,35,39,50,33,69,15,18,16,27,18,12,10,16,13,9,54,42,56,42,39,34,28,9,44,31,34,53,42,18,21,14,23,18,13,16,35,13,18,13,11,15,30,32,13,12,16,26,16,16,15,72,49,90,58,75,54,12,69,85,104,79,59,74,70,96,26,41,68,80,78,NA,48,71,42,37,84,51,57,44,33,36,50,54,40,64,39,34,45,39,20,30,30,24,21,25,19,24,26,16,9,18,20,27,24,10,30,30,32,27,27,35,25,26,20,29,18,40,8,35,32,24,34,25,22,18,14,18,27,28,35,17,28,14,8,11,8,14,28,16,29,32,31,35,21,27,27,11,17,21,30,34,24,26,19,32,22,18,16,28,35,36,16,14,15,16,12,11,39,37,23,33,26,20,30,31,37,34,28,18,22,93,25,22,38,32,33,27,27,17,30,18,41,21,26,35,56,34,29,32,18,50,51,17,23,13,10,20,12,76,36,48,25,151,59,73,32,18,49,47
2015-11-26,36,24,70,24,14,97,127,64,22,21,32,33,141,36,50,43,26,38,50,43,42,48,91,54,42,33,20,16,54,52,8,22,38,14,39,37,38,38,24,20,17,31,21,37,29,62,85,49,57,59,56,30,36,23,94,43,23,18,22,37,89,52,33,65,52,49,51,52,49,54,45,48,57,48,53,42,53,36,41,16,47,37,24,18,33,20,17,65,55,63,50,34,45,41,32,49,42,31,69,49,27,45,11,10,10,12,12,17,10,9,10,26,28,46,39,26,27,26,36,23,33,20,33,39,72,35,60,29,13,25,54,89,86,19,81,104,113,51,99,116,106,89,96,50,103,31,51,94,109,44,50,45,54,47,51,47,61,50,32,39,48,28,44,49,43,37,46,23,33,33,30,23,32,34,37,17,19,16,16,23,17,17,18,15,14,14,17,18,19,17,16,20,12,18,12,19,26,33,20,22,16,22,17,12,20,12,28,14,12,17,32,49,66,49,34,35,59,64,18,36,42,54,63,37,47,37,55,44,30,23,42,32,47,19,16,14,32,27,29,40,30,28,38,24,18,27,27,45,32,30,16,24,128,28,35,50,26,25,40,66,21,34,23,90,15,40,72,60,52,52,34,32,46,54,23,58,47,18,32,46,98,57,50,42,179,72,98,32,18,52,44
2015-11-27,213,110,268,117,67,74,237,160,75,50,106,212,115,105,84,96,102,207,55,111,82,132,220,106,162,116,49,30,110,64,16,30,95,36,72,101,86,36,76,70,82,69,56,72,70,60,61,67,67,102,104,53,80,44,87,86,13,9,15,40,64,52,30,66,45,37,47,48,48,51,73,45,50,36,40,42,56,55,53,31,56,52,52,37,28,37,32,54,48,39,45,27,52,55,33,40,28,26,52,37,26,57,19,19,20,22,17,29,20,19,16,23,36,56,49,32,38,30,40,34,36,26,51,44,101,69,80,73,36,62,110,126,90,85,66,162,82,68,84,116,118,114,97,45,96,134,68,67,93,53,47,49,55,51,54,46,58,43,38,41,51,33,53,62,51,49,66,32,51,53,54,32,40,43,45,29,29,26,28,24,32,27,29,27,23,26,22,30,34,21,28,37,23,34,22,39,36,46,30,38,35,43,30,28,18,23,37,26,29,20,16,45,50,70,38,54,52,52,38,38,48,81,57,44,56,42,45,61,29,28,24,34,40,19,18,15,26,34,34,24,26,26,35,16,19,22,12,12,31,32,10,22,107,66,60,99,74,62,63,57,29,45,40,118,10,38,90,48,42,54,30,40,46,65,23,77,53,24,44,32,136,48,71,35,195,45,134,48,30,51,86
2015-11-28,260,148,292,133,46,178,319,270,93,71,171,288,219,160,80,233,150,185,31,142,167,250,194,168,168,162,28,21,108,62,22,32,125,112,102,96,79,69,80,81,88,105,66,78,76,92,82,91,76,94,95,55,68,44,106,73,18,18,33,58,70,64,43,53,68,66,79,102,86,82,66,77,78,82,96,92,83,72,70,62,82,71,91,62,28,64,62,61,67,60,74,41,42,58,33,69,46,39,62,64,30,60,31,33,26,32,25,49,26,37,30,32,37,61,44,49,62,42,47,46,49,30,163,84,125,136,104,100,47,97,126,201,163,120,148,188,73,120,83,158,156,124,115,91,139,136,76,118,102,87,67,51,74,90,71,72,84,69,49,52,66,44,49,51,49,48,48,35,54,63,55,39,44,53,46,49,54,46,53,38,52,42,45,45,48,46,43,44,60,30,50,63,45,67,40,64,50,49,38,61,54,72,48,51,45,28,36,36,48,17,14,51,47,51,NA,46,32,30,40,35,42,73,52,46,45,35,40,34,30,26,25,37,30,16,32,15,15,24,22,16,18,15,22,28,16,24,10,21,38,22,10,22,125,124,84,111,123,81,61,102,52,74,42,100,22,42,69,66,31,58,32,41,46,85,22,74,59,33,32,76,117,41,60,33,212,62,136,31,46,44,64
2015-11-29,251,196,360,156,59,262,392,431,49,80,221,303,278,99,45,200,141,111,37,113,227,204,236,219,146,106,56,27,137,42,16,30,138,115,133,73,98,62,112,152,74,83,136,72,128,91,80,88,87,85,113,74,80,66,138,53,36,76,39,66,94,91,62,82,83,86,73,96,93,97,116,98,110,101,110,101,132,62,53,59,87,68,106,68,16,40,70,65,72,81,72,76,48,40,28,71,87,69,84,114,22,68,36,38,35,36,33,52,32,53,34,36,37,63,51,37,55,34,43,40,58,29,249,133,168,194,214,164,72,141,177,307,261,164,238,135,92,70,103,252,144,148,113,116,114,148,87,247,109,88,62,50,57,92,88,81,77,52,65,65,62,42,56,50,44,37,54,36,32,57,25,30,39,51,39,71,57,70,72,56,79,55,57,62,62,57,45,60,76,20,67,87,56,71,60,42,25,26,40,55,48,49,25,50,34,16,30,14,35,20,18,58,64,72,29,43,43,43,30,35,54,73,57,45,51,46,52,21,30,36,26,49,31,30,23,15,28,36,40,25,37,19,28,34,18,24,16,22,36,27,11,22,112,171,114,144,151,112,61,88,61,72,37,119,14,58,108,54,34,53,38,45,37,84,17,85,69,98,38,68,132,72,52,32,219,108,66,30,18,44,64
2015-11-30,334,306,352,282,71,207,300,513,61,45,380,505,320,101,63,196,142,55,81,87,241,232,165,255,128,91,99,35,154,91,19,29,122,62,192,105,96,121,198,120,149,122,214,67,146,82,81,74,81,67,74,57,77,78,135,70,40,62,36,95,106,89,34,92,134,63,100,120,114,123,154,147,130,141,158,158,235,64,81,46,91,96,81,49,37,25,62,89,64,168,72,86,57,57,21,88,57,88,131,107,29,62,26,29,23,27,21,43,25,46,28,71,37,67,60,41,51,38,44,39,48,29,289,160,222,240,163,181,25,209,258,437,254,240,189,394,325,82,98,230,182,265,191,159,100,98,56,182,60,99,58,45,46,52,78,47,96,42,50,57,61,40,43,43,43,30,55,36,26,52,43,37,38,43,33,42,25,69,66,40,41,37,73,36,46,39,50,30,74,19,61,61,42,58,35,41,36,42,24,53,29,39,32,32,22,13,48,24,27,42,22,69,58,74,36,66,42,42,35,39,49,89,54,51,82,48,48,48,29,39,32,48,46,25,16,14,64,44,53,23,26,19,29,54,20,24,18,14,32,26,14,21,100,199,162,185,243,214,72,67,64,58,35,132,16,44,109,42,39,56,32,72,55,87,15,184,121,74,52,83,122,70,44,37,232,89,62,18,16,52,74
2015-12-01,465,181,287,184,87,230,250,177,94,103,162,269,202,139,48,114,142,59,44,118,132,156,131,161,111,110,102,21,31,55,18,53,71,49,32,54,52,107,140,20,156,30,65,30,112,60,52,48,80,131,130,58,90,81,76,82,27,69,65,66,98,97,56,36,61,109,86,88,68,66,100,115,78,105,116,78,158,113,62,43,64,82,50,48,28,39,46,115,93,173,90,76,85,70,24,130,55,108,92,114,36,76,23,22,20,34,20,39,27,40,25,86,42,64,62,44,60,44,51,40,50,31,200,73,191,181,176,103,29,163,237,229,182,252,151,194,142,87,79,150,112,156,190,118,66,129,36,140,82,59,48,37,43,38,57,42,54,48,42,54,52,44,46,41,41,36,40,32,49,38,50,46,30,32,37,61,46,44,48,26,57,47,51,49,38,44,37,48,59,42,64,53,36,39,47,64,43,56,30,46,48,52,40,54,58,30,40,38,53,22,17,76,73,85,43,58,60,53,17,43,64,124,63,78,71,75,78,38,48,53,36,30,32,13,22,14,18,26,25,17,16,18,26,28,16,24,18,14,32,25,14,25,101,117,134,100,168,259,63,77,40,60,54,67,18,21,34,38,28,39,28,32,48,44,16,28,22,53,38,80,82,21,56,44,221,92,73,17,16,52,43
2015-12-02,12,108,43,61,47,99,41,80,11,33,97,64,142,11,11,24,19,20,10,16,97,15,37,8,17,19,63,13,24,16,8,22,32,58,54,30,28,62,49,36,34,38,37,29,34,73,56,54,57,53,61,50,94,74,82,38,22,28,60,58,62,80,34,38,80,61,72,70,63,75,68,73,81,62,62,68,86,66,64,38,67,72,48,38,47,36,29,90,81,89,66,41,72,71,37,63,46,59,72,56,42,67,27,37,30,25,29,49,21,32,26,51,42,42,49,27,42,26,39,24,31,24,99,105,106,124,90,47,69,72,78,182,98,96,74,37,35,67,45,52,50,39,48,54,52,64,39,76,42,55,48,46,43,37,52,38,62,51,38,52,55,60,42,44,38,35,32,38,45,38,23,NA,35,27,38,47,35,31,27,39,50,29,25,62,33,49,36,38,27,24,50,34,46,39,57,45,28,29,34,13,14,20,37,31,42,18,21,16,40,15,10,65,68,83,46,46,73,79,24,57,80,104,88,86,48,71,106,31,42,70,22,28,22,16,24,15,14,18,23,30,33,24,40,29,16,38,36,23,62,33,22,38,188,37,34,61,50,46,35,73,25,104,NA,34,24,19,42,32,36,38,25,20,29,52,37,15,10,20,28,26,97,34,34,37,230,83,97,34,13,26,81
2015-12-03,10,12,16,NA,10,35,21,24,14,17,22,16,31,9,12,19,12,7,12,10,33,18,17,12,14,17,28,7,32,21,12,13,29,19,33,25,27,39,35,22,21,23,23,22,26,50,48,35,36,62,44,26,35,30,57,22,17,9,17,23,73,41,NA,23,54,44,52,49,41,50,43,50,48,48,46,45,46,39,40,35,44,51,64,38,32,41,38,60,65,46,51,18,49,60,37,49,30,26,56,41,29,49,21,21,22,12,17,26,13,9,18,47,48,52,49,36,33,43,NA,24,46,30,37,27,64,35,44,19,21,37,27,74,35,24,31,16,15,26,34,42,24,13,20,22,36,29,41,44,31,49,55,46,45,63,61,45,68,63,36,44,60,63,51,54,47,44,55,38,41,45,52,43,41,39,46,17,29,18,17,25,17,12,8,15,17,18,20,24,13,23,17,16,15,24,7,30,39,47,23,23,18,30,30,10,26,22,31,24,15,20,14,67,54,66,45,47,63,86,36,60,54,81,88,57,55,66,80,47,53,42,43,37,42,40,20,16,40,30,32,20,28,26,42,22,18,27,33,27,44,30,14,57,64,34,31,60,41,28,34,93,9,106,29,38,29,26,47,37,36,38,38,11,43,59,93,34,32,26,26,32,110,62,58,46,234,52,71,35,28,17,111
2015-12-04,31,35,45,29,13,93,68,120,21,25,50,44,65,40,32,30,34,16,34,35,43,51,70,72,74,15,20,9,51,40,6,20,39,19,40,40,29,58,58,19,24,33,22,26,29,31,20,29,28,23,26,18,34,13,38,20,11,10,13,23,35,23,44,16,48,32,43,48,44,42,53,65,38,41,37,39,76,34,45,42,40,41,41,37,28,37,34,82,43,130,43,35,41,51,35,48,39,48,43,78,25,42,27,24,28,24,22,38,19,19,28,35,36,53,35,32,36,38,46,26,46,20,56,56,81,65,64,41,21,73,50,84,62,56,66,39,37,40,40,85,58,59,31,48,50,35,52,72,29,29,36,39,35,48,44,36,45,40,25,31,44,46,60,63,51,37,30,35,38,36,49,33,27,31,40,21,35,18,20,26,20,18,17,20,18,18,18,25,24,26,18,19,15,20,12,29,30,36,28,23,21,28,21,14,18,22,22,24,20,15,20,38,37,49,20,38,38,56,37,32,38,43,50,29,44,32,50,24,51,20,15,20,26,30,17,14,22,18,22,14,22,17,24,22,15,20,8,46,24,14,13,24,136,42,42,65,39,50,47,84,40,88,25,65,26,40,68,36,42,50,62,22,50,80,96,60,47,46,30,52,124,74,91,33,214,79,50,31,27,40,98
2015-12-05,50,58,60,46,18,146,93,239,22,42,73,59,130,75,52,50,83,66,63,57,93,85,152,81,86,48,22,28,97,93,12,28,36,23,40,36,40,42,64,40,33,34,31,26,33,30,26,31,28,58,41,17,34,13,35,17,11,11,13,19,35,26,30,19,71,77,45,74,64,89,101,92,98,109,108,109,123,46,51,29,55,54,36,25,32,28,23,105,57,238,70,55,30,34,21,104,101,72,53,100,16,30,23,24,21,22,20,38,20,25,27,20,24,24,28,17,27,17,26,25,24,19,101,112,124,116,124,81,25,144,101,171,131,78,119,110,75,93,102,173,104,85,94,77,121,68,68,80,93,54,39,52,25,42,68,30,59,28,36,29,47,21,24,23,22,15,19,12,27,22,13,12,12,16,18,23,18,27,26,30,25,21,16,22,28,26,30,24,23,16,27,28,26,31,14,11,12,14,13,7,5,11,6,8,16,8,10,15,6,9,16,29,47,48,NA,31,38,42,29,32,39,70,40,50,39,28,32,33,31,26,26,27,27,14,15,17,14,10,17,25,25,12,32,24,16,20,22,15,26,20,13,22,102,76,70,116,66,92,53,77,41,78,35,103,24,45,87,42,46,86,52,46,42,89,128,88,50,156,59,116,140,58,74,30,194,104,61,26,19,40,86
2015-12-06,132,54,183,85,45,131,176,364,41,50,135,150,168,111,63,82,104,105,88,76,88,153,170,73,112,59,32,50,153,93,18,39,104,30,73,67,58,30,83,58,63,52,54,65,80,56,67,65,92,116,79,84,56,42,68,NA,15,13,24,31,50,38,30,44,103,98,98,104,97,97,93,96,86,104,94,94,93,45,67,13,92,56,39,18,41,16,19,64,77,154,73,74,38,40,11,107,106,119,36,149,18,54,9,11,9,6,9,18,7,7,10,23,13,38,29,19,18,19,28,15,25,18,115,41,133,110,165,112,12,129,135,214,185,102,159,160,85,140,126,176,146,216,134,87,132,93,94,95,136,66,50,75,23,52,68,46,55,32,41,40,41,29,24,25,25,22,32,16,20,29,21,15,18,19,20,8,9,11,12,17,12,10,10,10,9,8,8,8,12,10,10,14,9,13,8,14,15,19,14,12,9,10,9,9,40,8,18,10,14,12,8,42,64,69,38,42,59,66,38,38,46,84,61,53,57,32,52,41,25,38,36,33,48,26,14,14,24,12,21,45,34,26,41,31,17,25,30,46,40,22,18,24,108,121,104,139,116,163,74,109,54,66,48,110,19,23,108,32,41,108,55,61,42,67,91,158,87,123,46,105,128,56,57,30,228,72,30,12,12,22,69
2015-12-07,181,63,212,109,43,274,227,244,32,90,151,150,267,141,74,180,202,200,112,116,161,158,140,99,127,142,71,58,148,82,36,26,162,80,222,89,117,54,112,157,64,177,86,102,90,129,239,112,136,142,91,165,68,64,198,66,31,49,36,84,81,71,48,88,81,122,115,106,85,80,98,119,54,108,110,96,129,90,84,31,105,101,57,32,46,40,31,92,110,134,120,83,52,43,21,130,82,132,70,112,26,77,17,17,20,12,16,22,11,14,16,24,21,44,30,24,28,24,36,22,23,17,153,63,149,100,131,149,27,133,156,204,188,119,223,272,221,203,143,331,282,279,267,177,120,198,65,128,105,63,42,65,54,72,59,61,66,46,32,42,82,34,35,37,34,28,40,26,27,24,26,19,29,28,34,17,11,19,21,22,19,19,19,14,12,15,14,15,22,16,16,21,12,20,11,30,27,29,18,22,21,27,19,14,43,10,28,16,28,17,10,44,91,91,38,45,69,68,34,40,62,104,50,66,72,36,61,54,26,44,50,47,57,62,14,24,44,30,31,50,48,31,40,57,24,12,31,64,27,22,19,29,94,157,157,201,190,208,105,106,81,64,55,106,25,45,115,28,25,90,34,80,35,79,113,131,106,126,54,99,105,51,60,30,238,78,36,12,11,30,76
2015-12-08,246,155,284,204,109,257,340,317,44,139,192,164,325,206,60,245,115,127,110,168,106,217,145,140,196,153,131,102,123,144,37,71,142,103,116,81,101,92,191,134,153,105,142,71,160,109,107,90,144,172,124,101,114,74,103,117,40,80,56,115,152,90,45,32,33,55,49,57,35,42,50,56,43,56,56,54,71,83,60,31,45,97,87,52,17,35,32,91,93,74,59,43,102,105,30,81,101,64,112,57,54,100,14,17,17,19,16,30,20,23,16,32,41,58,42,30,55,24,41,35,36,24,158,58,104,124,82,126,50,108,124,232,170,178,165,267,232,212,184,314,294,278,244,179,214,216,154,86,260,66,56,64,54,162,75,77,72,65,44,41,87,46,40,47,44,41,51,45,43,36,28,20,40,42,40,25,15,28,28,24,25,25,32,20,19,26,26,23,30,16,25,28,23,29,15,44,39,34,20,27,27,35,24,18,38,12,46,16,36,24,13,56,76,82,41,70,62,57,53,38,46,109,58,61,75,51,59,57,37,44,37,48,47,45,18,16,56,30,30,33,46,24,33,40,22,12,20,17,19,22,22,28,69,173,202,265,225,262,137,67,133,40,33,93,28,37,68,50,41,201,59,144,38,84,115,132,137,93,76,40,116,68,40,23,185,71,56,19,8,45,77
